time,time_delta_seconds,room_temp
2025-01-11 21:14:00+00:00,4569240.0,22.3
2025-01-11 21:15:00+00:00,4569300.0,22.2
2025-01-11 21:16:00+00:00,4569360.0,22.2
2025-01-11 21:17:00+00:00,4569420.0,22.3
2025-01-11 21:18:00+00:00,4569480.0,22.2
2025-01-11 21:19:00+00:00,4569540.0,22.2
2025-01-11 21:20:00+00:00,4569600.0,22.2
2025-01-11 21:21:00+00:00,4569660.0,22.2
2025-01-11 21:22:00+00:00,4569720.0,22.2
2025-01-11 21:23:00+00:00,4569780.0,22.2
2025-01-11 21:24:00+00:00,4569840.0,22.3
2025-01-11 21:25:00+00:00,4569900.0,22.2
2025-01-11 21:26:00+00:00,4569960.0,22.2
2025-01-11 21:27:00+00:00,4570020.0,22.2
2025-01-11 21:28:00+00:00,4570080.0,22.2
2025-01-11 21:29:00+00:00,4570140.0,22.1
2025-01-11 21:30:00+00:00,4570200.0,22.2
2025-01-11 21:31:00+00:00,4570260.0,22.3
2025-01-11 21:33:00+00:00,4570380.0,22.3
2025-01-11 21:34:00+00:00,4570440.0,22.1
2025-01-11 21:35:00+00:00,4570500.0,22.1
2025-01-11 21:36:00+00:00,4570560.0,22.2
2025-01-11 21:37:00+00:00,4570620.0,22.0
2025-01-11 21:38:00+00:00,4570680.0,22.2
2025-01-11 21:39:00+00:00,4570740.0,22.1
2025-01-11 21:40:00+00:00,4570800.0,22.2
2025-01-11 21:41:00+00:00,4570860.0,22.2
2025-01-11 21:42:00+00:00,4570920.0,22.2
2025-01-11 21:43:00+00:00,4570980.0,22.1
2025-01-11 21:44:00+00:00,4571040.0,22.1
2025-01-11 21:45:00+00:00,4571100.0,22.1
2025-01-11 21:46:00+00:00,4571160.0,22.3
2025-01-11 21:47:00+00:00,4571220.0,22.3
2025-01-11 21:48:00+00:00,4571280.0,22.1
2025-01-11 21:49:00+00:00,4571340.0,22.2
2025-01-11 21:50:00+00:00,4571400.0,22.1
2025-01-11 21:51:00+00:00,4571460.0,22.1
2025-01-11 21:52:00+00:00,4571520.0,22.1
2025-01-11 21:53:00+00:00,4571580.0,22.0
2025-01-11 21:54:00+00:00,4571640.0,22.1
2025-01-11 21:55:00+00:00,4571700.0,22.0
2025-01-11 21:56:00+00:00,4571760.0,22.3
2025-01-11 21:57:00+00:00,4571820.0,22.2
2025-01-11 21:58:00+00:00,4571880.0,22.1
2025-01-11 21:59:00+00:00,4571940.0,22.2
2025-01-11 22:00:00+00:00,4572000.0,22.2
2025-01-11 22:01:00+00:00,4572060.0,22.2
2025-01-11 22:02:00+00:00,4572120.0,22.1
2025-01-11 22:03:00+00:00,4572180.0,22.1
2025-01-11 22:04:00+00:00,4572240.0,22.2
2025-01-11 22:05:00+00:00,4572300.0,22.1
2025-01-11 22:06:00+00:00,4572360.0,22.0
2025-01-11 22:07:00+00:00,4572420.0,22.1
2025-01-11 22:08:00+00:00,4572480.0,22.1
2025-01-11 22:09:00+00:00,4572540.0,22.1
2025-01-11 22:10:00+00:00,4572600.0,22.1
2025-01-11 22:11:00+00:00,4572660.0,22.1
2025-01-11 22:12:00+00:00,4572720.0,22.1
2025-01-11 22:13:00+00:00,4572780.0,22.1
2025-01-11 22:14:00+00:00,4572840.0,22.1
2025-01-11 22:15:00+00:00,4572900.0,22.0
2025-01-11 22:17:00+00:00,4573020.0,22.1
2025-01-11 22:18:00+00:00,4573080.0,22.1
2025-01-11 22:19:00+00:00,4573140.0,22.0
2025-01-11 22:20:00+00:00,4573200.0,22.1
2025-01-11 22:21:00+00:00,4573260.0,22.1
2025-01-11 22:22:00+00:00,4573320.0,22.1
2025-01-11 22:23:00+00:00,4573380.0,22.0
2025-01-11 22:24:00+00:00,4573440.0,22.0
2025-01-11 22:25:00+00:00,4573500.0,22.1
2025-01-11 22:26:00+00:00,4573560.0,22.1
2025-01-11 22:27:00+00:00,4573620.0,22.1
2025-01-11 22:28:00+00:00,4573680.0,22.0
2025-01-11 22:29:00+00:00,4573740.0,22.0
2025-01-11 22:30:00+00:00,4573800.0,21.9
2025-01-11 22:31:00+00:00,4573860.0,22.1
2025-01-11 22:32:00+00:00,4573920.0,22.1
2025-01-11 22:33:00+00:00,4573980.0,22.0
2025-01-11 22:34:00+00:00,4574040.0,22.0
2025-01-11 22:35:00+00:00,4574100.0,22.0
2025-01-11 22:36:00+00:00,4574160.0,22.1
2025-01-11 22:37:00+00:00,4574220.0,22.0
2025-01-11 22:38:00+00:00,4574280.0,22.1
2025-01-11 22:39:00+00:00,4574340.0,22.1
2025-01-11 22:40:00+00:00,4574400.0,22.1
2025-01-11 22:41:00+00:00,4574460.0,22.1
2025-01-11 22:42:00+00:00,4574520.0,22.1
2025-01-11 22:43:00+00:00,4574580.0,22.1
2025-01-11 22:44:00+00:00,4574640.0,22.0
2025-01-11 22:45:00+00:00,4574700.0,22.0
2025-01-11 22:46:00+00:00,4574760.0,22.1
2025-01-11 22:47:00+00:00,4574820.0,22.1
2025-01-11 22:48:00+00:00,4574880.0,22.1
2025-01-11 22:49:00+00:00,4574940.0,22.1
2025-01-11 22:50:00+00:00,4575000.0,22.1
2025-01-11 22:51:00+00:00,4575060.0,22.1
2025-01-11 22:52:00+00:00,4575120.0,21.9
2025-01-11 22:53:00+00:00,4575180.0,22.0
2025-01-11 22:54:00+00:00,4575240.0,22.1
2025-01-11 22:55:00+00:00,4575300.0,22.0
2025-01-11 22:56:00+00:00,4575360.0,22.1
2025-01-11 22:57:00+00:00,4575420.0,22.1
2025-01-11 22:58:00+00:00,4575480.0,22.1
2025-01-11 22:59:00+00:00,4575540.0,22.1
2025-01-11 23:00:00+00:00,4575600.0,22.0
2025-01-11 23:01:00+00:00,4575660.0,22.0
2025-01-11 23:02:00+00:00,4575720.0,22.1
2025-01-11 23:03:00+00:00,4575780.0,22.0
2025-01-11 23:04:00+00:00,4575840.0,22.1
2025-01-11 23:05:00+00:00,4575900.0,22.1
2025-01-11 23:06:00+00:00,4575960.0,21.9
2025-01-11 23:07:00+00:00,4576020.0,22.0
2025-01-11 23:08:00+00:00,4576080.0,22.0
2025-01-11 23:09:00+00:00,4576140.0,21.9
2025-01-11 23:10:00+00:00,4576200.0,22.0
2025-01-11 23:11:00+00:00,4576260.0,22.0
2025-01-11 23:12:00+00:00,4576320.0,22.0
2025-01-11 23:13:00+00:00,4576380.0,22.0
2025-01-11 23:14:00+00:00,4576440.0,22.0
2025-01-11 23:15:00+00:00,4576500.0,22.0
2025-01-11 23:16:00+00:00,4576560.0,22.1
2025-01-11 23:17:00+00:00,4576620.0,22.1
2025-01-11 23:18:00+00:00,4576680.0,22.0
2025-01-11 23:19:00+00:00,4576740.0,22.0
2025-01-11 23:20:00+00:00,4576800.0,22.0
2025-01-11 23:21:00+00:00,4576860.0,22.0
2025-01-11 23:22:00+00:00,4576920.0,22.1
2025-01-11 23:23:00+00:00,4576980.0,22.0
2025-01-11 23:24:00+00:00,4577040.0,21.9
2025-01-11 23:25:00+00:00,4577100.0,22.0
2025-01-11 23:26:00+00:00,4577160.0,22.0
2025-01-11 23:27:00+00:00,4577220.0,22.0
2025-01-11 23:28:00+00:00,4577280.0,21.9
2025-01-11 23:29:00+00:00,4577340.0,22.0
2025-01-11 23:30:00+00:00,4577400.0,22.1
2025-01-11 23:31:00+00:00,4577460.0,22.1
2025-01-11 23:32:00+00:00,4577520.0,21.9
2025-01-11 23:33:00+00:00,4577580.0,22.0
2025-01-11 23:34:00+00:00,4577640.0,22.0
2025-01-11 23:35:00+00:00,4577700.0,22.0
2025-01-11 23:36:00+00:00,4577760.0,22.0
2025-01-11 23:37:00+00:00,4577820.0,22.0
2025-01-11 23:38:00+00:00,4577880.0,21.9
2025-01-11 23:39:00+00:00,4577940.0,22.0
2025-01-11 23:40:00+00:00,4578000.0,22.0
2025-01-11 23:41:00+00:00,4578060.0,22.0
2025-01-11 23:42:00+00:00,4578120.0,22.0
2025-01-11 23:43:00+00:00,4578180.0,22.0
2025-01-11 23:44:00+00:00,4578240.0,22.0
2025-01-11 23:45:00+00:00,4578300.0,22.0
2025-01-11 23:46:00+00:00,4578360.0,22.0
2025-01-11 23:47:00+00:00,4578420.0,22.1
2025-01-11 23:48:00+00:00,4578480.0,22.1
2025-01-11 23:49:00+00:00,4578540.0,22.1
2025-01-11 23:51:00+00:00,4578660.0,22.1
2025-01-11 23:52:00+00:00,4578720.0,22.1
2025-01-11 23:53:00+00:00,4578780.0,22.2
2025-01-11 23:54:00+00:00,4578840.0,22.1
2025-01-11 23:55:00+00:00,4578900.0,22.2
2025-01-11 23:56:00+00:00,4578960.0,22.3
2025-01-11 23:57:00+00:00,4579020.0,22.3
2025-01-11 23:58:00+00:00,4579080.0,22.3
2025-01-11 23:59:00+00:00,4579140.0,22.1
2025-01-12 00:00:00+00:00,4579200.0,22.2
2025-01-12 00:01:00+00:00,4579260.0,22.4
2025-01-12 00:02:00+00:00,4579320.0,22.2
2025-01-12 00:03:00+00:00,4579380.0,22.2
2025-01-12 00:04:00+00:00,4579440.0,22.4
2025-01-12 00:05:00+00:00,4579500.0,22.5
2025-01-12 00:06:00+00:00,4579560.0,22.4
2025-01-12 00:07:00+00:00,4579620.0,22.3
2025-01-12 00:08:00+00:00,4579680.0,22.2
2025-01-12 00:09:00+00:00,4579740.0,22.2
2025-01-12 00:10:00+00:00,4579800.0,22.3
2025-01-12 00:11:00+00:00,4579860.0,22.3
2025-01-12 00:12:00+00:00,4579920.0,22.3
2025-01-12 00:13:00+00:00,4579980.0,22.4
2025-01-12 00:14:00+00:00,4580040.0,22.4
2025-01-12 00:15:00+00:00,4580100.0,22.3
2025-01-12 00:16:00+00:00,4580160.0,22.3
2025-01-12 00:17:00+00:00,4580220.0,22.3
2025-01-12 00:18:00+00:00,4580280.0,22.4
2025-01-12 00:19:00+00:00,4580340.0,22.3
2025-01-12 00:20:00+00:00,4580400.0,22.4
2025-01-12 00:21:00+00:00,4580460.0,22.4
2025-01-12 00:22:00+00:00,4580520.0,22.3
2025-01-12 00:23:00+00:00,4580580.0,22.4
2025-01-12 00:24:00+00:00,4580640.0,22.2
2025-01-12 00:25:00+00:00,4580700.0,22.4
2025-01-12 00:26:00+00:00,4580760.0,22.4
2025-01-12 00:27:00+00:00,4580820.0,22.4
2025-01-12 00:28:00+00:00,4580880.0,22.3
2025-01-12 00:29:00+00:00,4580940.0,22.3
2025-01-12 00:30:00+00:00,4581000.0,22.3
2025-01-12 00:31:00+00:00,4581060.0,22.2
2025-01-12 00:32:00+00:00,4581120.0,22.3
2025-01-12 00:33:00+00:00,4581180.0,22.3
2025-01-12 00:34:00+00:00,4581240.0,22.3
2025-01-12 00:35:00+00:00,4581300.0,22.3
2025-01-12 00:36:00+00:00,4581360.0,22.3
2025-01-12 00:37:00+00:00,4581420.0,22.4
2025-01-12 00:38:00+00:00,4581480.0,22.3
2025-01-12 00:39:00+00:00,4581540.0,22.3
2025-01-12 00:40:00+00:00,4581600.0,22.3
2025-01-12 00:41:00+00:00,4581660.0,22.3
2025-01-12 00:42:00+00:00,4581720.0,22.3
2025-01-12 00:43:00+00:00,4581780.0,22.2
2025-01-12 00:44:00+00:00,4581840.0,22.2
2025-01-12 00:45:00+00:00,4581900.0,22.2
2025-01-12 00:46:00+00:00,4581960.0,22.2
2025-01-12 00:47:00+00:00,4582020.0,22.3
2025-01-12 00:48:00+00:00,4582080.0,22.2
2025-01-12 00:49:00+00:00,4582140.0,22.3
2025-01-12 00:50:00+00:00,4582200.0,22.2
2025-01-12 00:51:00+00:00,4582260.0,22.2
2025-01-12 00:52:00+00:00,4582320.0,22.2
2025-01-12 00:53:00+00:00,4582380.0,22.2
2025-01-12 00:54:00+00:00,4582440.0,22.4
2025-01-12 00:55:00+00:00,4582500.0,22.2
2025-01-12 00:56:00+00:00,4582560.0,22.1
2025-01-12 00:57:00+00:00,4582620.0,22.3
2025-01-12 00:58:00+00:00,4582680.0,22.1
2025-01-12 00:59:00+00:00,4582740.0,22.2
2025-01-12 01:00:00+00:00,4582800.0,22.2
2025-01-12 01:01:00+00:00,4582860.0,22.1
2025-01-12 01:02:00+00:00,4582920.0,22.4
2025-01-12 01:03:00+00:00,4582980.0,22.1
2025-01-12 01:04:00+00:00,4583040.0,22.3
2025-01-12 01:05:00+00:00,4583100.0,22.2
2025-01-12 01:06:00+00:00,4583160.0,22.2
2025-01-12 01:07:00+00:00,4583220.0,22.2
2025-01-12 01:08:00+00:00,4583280.0,22.3
2025-01-12 01:09:00+00:00,4583340.0,22.1
2025-01-12 01:10:00+00:00,4583400.0,22.3
2025-01-12 01:11:00+00:00,4583460.0,22.1
2025-01-12 01:12:00+00:00,4583520.0,22.1
2025-01-12 01:13:00+00:00,4583580.0,22.1
2025-01-12 01:14:00+00:00,4583640.0,22.1
2025-01-12 01:15:00+00:00,4583700.0,22.2
2025-01-12 01:16:00+00:00,4583760.0,22.2
2025-01-12 01:17:00+00:00,4583820.0,22.2
2025-01-12 01:18:00+00:00,4583880.0,22.2
2025-01-12 01:19:00+00:00,4583940.0,22.2
2025-01-12 01:20:00+00:00,4584000.0,22.1
2025-01-12 01:21:00+00:00,4584060.0,22.2
2025-01-12 01:22:00+00:00,4584120.0,22.1
2025-01-12 01:23:00+00:00,4584180.0,22.1
2025-01-12 01:24:00+00:00,4584240.0,22.1
2025-01-12 01:25:00+00:00,4584300.0,22.1
2025-01-12 01:26:00+00:00,4584360.0,22.3
2025-01-12 01:27:00+00:00,4584420.0,22.2
2025-01-12 01:28:00+00:00,4584480.0,22.1
2025-01-12 01:29:00+00:00,4584540.0,22.1
2025-01-12 01:30:00+00:00,4584600.0,22.2
2025-01-12 01:31:00+00:00,4584660.0,22.1
2025-01-12 01:32:00+00:00,4584720.0,22.1
2025-01-12 01:33:00+00:00,4584780.0,22.1
2025-01-12 01:34:00+00:00,4584840.0,22.1
2025-01-12 01:35:00+00:00,4584900.0,22.1
2025-01-12 01:36:00+00:00,4584960.0,22.1
2025-01-12 01:37:00+00:00,4585020.0,22.0
2025-01-12 01:38:00+00:00,4585080.0,22.0
2025-01-12 01:39:00+00:00,4585140.0,22.1
2025-01-12 01:40:00+00:00,4585200.0,22.0
2025-01-12 01:41:00+00:00,4585260.0,22.2
2025-01-12 01:42:00+00:00,4585320.0,22.1
2025-01-12 01:43:00+00:00,4585380.0,22.1
2025-01-12 01:44:00+00:00,4585440.0,22.1
2025-01-12 01:45:00+00:00,4585500.0,22.1
2025-01-12 01:46:00+00:00,4585560.0,22.1
2025-01-12 01:47:00+00:00,4585620.0,22.0
2025-01-12 01:48:00+00:00,4585680.0,22.0
2025-01-12 01:49:00+00:00,4585740.0,22.1
2025-01-12 01:50:00+00:00,4585800.0,22.1
2025-01-12 01:51:00+00:00,4585860.0,22.0
2025-01-12 01:52:00+00:00,4585920.0,22.0
2025-01-12 01:53:00+00:00,4585980.0,22.1
2025-01-12 01:54:00+00:00,4586040.0,22.1
2025-01-12 01:55:00+00:00,4586100.0,22.0
2025-01-12 01:56:00+00:00,4586160.0,22.0
2025-01-12 01:57:00+00:00,4586220.0,21.9
2025-01-12 01:58:00+00:00,4586280.0,22.0
2025-01-12 01:59:00+00:00,4586340.0,22.0
2025-01-12 02:00:00+00:00,4586400.0,22.1
2025-01-12 02:01:00+00:00,4586460.0,22.1
2025-01-12 02:02:00+00:00,4586520.0,22.0
2025-01-12 02:03:00+00:00,4586580.0,22.0
2025-01-12 02:04:00+00:00,4586640.0,22.0
2025-01-12 02:05:00+00:00,4586700.0,22.0
2025-01-12 02:06:00+00:00,4586760.0,22.0
2025-01-12 02:07:00+00:00,4586820.0,22.1
2025-01-12 02:08:00+00:00,4586880.0,22.1
2025-01-12 02:09:00+00:00,4586940.0,22.2
2025-01-12 02:10:00+00:00,4587000.0,22.0
2025-01-12 02:11:00+00:00,4587060.0,22.0
2025-01-12 02:12:00+00:00,4587120.0,22.1
2025-01-12 02:13:00+00:00,4587180.0,22.1
2025-01-12 02:14:00+00:00,4587240.0,22.0
2025-01-12 02:15:00+00:00,4587300.0,22.1
2025-01-12 02:16:00+00:00,4587360.0,21.9
2025-01-12 02:17:00+00:00,4587420.0,22.0
2025-01-12 02:18:00+00:00,4587480.0,22.1
2025-01-12 02:19:00+00:00,4587540.0,22.0
2025-01-12 02:20:00+00:00,4587600.0,22.0
2025-01-12 02:21:00+00:00,4587660.0,22.0
2025-01-12 02:22:00+00:00,4587720.0,22.0
2025-01-12 02:23:00+00:00,4587780.0,22.0
2025-01-12 02:24:00+00:00,4587840.0,21.9
2025-01-12 02:25:00+00:00,4587900.0,22.1
2025-01-12 02:26:00+00:00,4587960.0,22.0
2025-01-12 02:27:00+00:00,4588020.0,22.0
2025-01-12 02:28:00+00:00,4588080.0,22.0
2025-01-12 02:29:00+00:00,4588140.0,22.0
2025-01-12 02:30:00+00:00,4588200.0,22.0
2025-01-12 02:31:00+00:00,4588260.0,21.9
2025-01-12 02:32:00+00:00,4588320.0,22.0
2025-01-12 02:33:00+00:00,4588380.0,22.0
2025-01-12 02:34:00+00:00,4588440.0,21.9
2025-01-12 02:35:00+00:00,4588500.0,21.9
2025-01-12 02:36:00+00:00,4588560.0,21.9
2025-01-12 02:37:00+00:00,4588620.0,22.0
2025-01-12 02:38:00+00:00,4588680.0,22.0
2025-01-12 02:39:00+00:00,4588740.0,22.0
2025-01-12 02:40:00+00:00,4588800.0,21.9
2025-01-12 02:41:00+00:00,4588860.0,21.9
2025-01-12 02:42:00+00:00,4588920.0,22.0
2025-01-12 02:43:00+00:00,4588980.0,22.0
2025-01-12 02:44:00+00:00,4589040.0,21.9
2025-01-12 02:45:00+00:00,4589100.0,22.0
2025-01-12 02:46:00+00:00,4589160.0,21.9
2025-01-12 02:47:00+00:00,4589220.0,22.0
2025-01-12 02:48:00+00:00,4589280.0,22.0
2025-01-12 02:49:00+00:00,4589340.0,22.0
2025-01-12 02:50:00+00:00,4589400.0,22.0
2025-01-12 02:51:00+00:00,4589460.0,21.9
2025-01-12 02:52:00+00:00,4589520.0,22.0
2025-01-12 02:53:00+00:00,4589580.0,22.0
2025-01-12 02:54:00+00:00,4589640.0,21.8
2025-01-12 02:55:00+00:00,4589700.0,21.9
2025-01-12 02:56:00+00:00,4589760.0,21.9
2025-01-12 02:57:00+00:00,4589820.0,21.9
2025-01-12 02:58:00+00:00,4589880.0,21.9
2025-01-12 02:59:00+00:00,4589940.0,21.9
2025-01-12 03:00:00+00:00,4590000.0,22.0
2025-01-12 03:01:00+00:00,4590060.0,22.0
2025-01-12 03:02:00+00:00,4590120.0,21.9
2025-01-12 03:03:00+00:00,4590180.0,21.9
2025-01-12 03:04:00+00:00,4590240.0,21.9
2025-01-12 03:05:00+00:00,4590300.0,21.9
2025-01-12 03:06:00+00:00,4590360.0,21.9
2025-01-12 03:07:00+00:00,4590420.0,22.0
2025-01-12 03:08:00+00:00,4590480.0,21.9
2025-01-12 03:09:00+00:00,4590540.0,22.0
2025-01-12 03:10:00+00:00,4590600.0,22.0
2025-01-12 03:11:00+00:00,4590660.0,22.0
2025-01-12 03:13:00+00:00,4590780.0,22.0
2025-01-12 03:15:00+00:00,4590900.0,22.0
2025-01-12 03:16:00+00:00,4590960.0,22.1
2025-01-12 03:17:00+00:00,4591020.0,22.0
2025-01-12 03:18:00+00:00,4591080.0,22.0
2025-01-12 03:19:00+00:00,4591140.0,22.0
2025-01-12 03:20:00+00:00,4591200.0,22.0
2025-01-12 03:21:00+00:00,4591260.0,22.1
2025-01-12 03:22:00+00:00,4591320.0,22.1
2025-01-12 03:23:00+00:00,4591380.0,22.2
2025-01-12 03:24:00+00:00,4591440.0,22.2
2025-01-12 03:25:00+00:00,4591500.0,22.1
2025-01-12 03:26:00+00:00,4591560.0,22.2
2025-01-12 03:27:00+00:00,4591620.0,22.3
2025-01-12 03:28:00+00:00,4591680.0,22.3
2025-01-12 03:29:00+00:00,4591740.0,22.2
2025-01-12 03:30:00+00:00,4591800.0,22.3
2025-01-12 03:31:00+00:00,4591860.0,22.2
2025-01-12 03:32:00+00:00,4591920.0,22.3
2025-01-12 03:33:00+00:00,4591980.0,22.3
2025-01-12 03:34:00+00:00,4592040.0,22.3
2025-01-12 03:35:00+00:00,4592100.0,22.3
2025-01-12 03:36:00+00:00,4592160.0,22.3
2025-01-12 03:37:00+00:00,4592220.0,22.2
2025-01-12 03:38:00+00:00,4592280.0,22.4
2025-01-12 03:39:00+00:00,4592340.0,22.3
2025-01-12 03:40:00+00:00,4592400.0,22.4
2025-01-12 03:41:00+00:00,4592460.0,22.3
2025-01-12 03:42:00+00:00,4592520.0,22.2
2025-01-12 03:43:00+00:00,4592580.0,22.3
2025-01-12 03:44:00+00:00,4592640.0,22.2
2025-01-12 03:45:00+00:00,4592700.0,22.2
2025-01-12 03:46:00+00:00,4592760.0,22.3
2025-01-12 03:47:00+00:00,4592820.0,22.3
2025-01-12 03:48:00+00:00,4592880.0,22.2
2025-01-12 03:49:00+00:00,4592940.0,22.2
2025-01-12 03:50:00+00:00,4593000.0,22.2
2025-01-12 03:51:00+00:00,4593060.0,22.2
2025-01-12 03:52:00+00:00,4593120.0,22.2
2025-01-12 03:53:00+00:00,4593180.0,22.2
2025-01-12 03:54:00+00:00,4593240.0,22.2
2025-01-12 03:55:00+00:00,4593300.0,22.3
2025-01-12 03:56:00+00:00,4593360.0,22.3
2025-01-12 03:57:00+00:00,4593420.0,22.2
2025-01-12 03:58:00+00:00,4593480.0,22.2
2025-01-12 03:59:00+00:00,4593540.0,22.3
2025-01-12 04:00:00+00:00,4593600.0,22.2
2025-01-12 04:01:00+00:00,4593660.0,22.2
2025-01-12 04:02:00+00:00,4593720.0,22.2
2025-01-12 04:03:00+00:00,4593780.0,22.2
2025-01-12 04:04:00+00:00,4593840.0,22.2
2025-01-12 04:05:00+00:00,4593900.0,22.3
2025-01-12 04:06:00+00:00,4593960.0,22.3
2025-01-12 04:07:00+00:00,4594020.0,22.1
2025-01-12 04:08:00+00:00,4594080.0,22.2
2025-01-12 04:09:00+00:00,4594140.0,22.2
2025-01-12 04:10:00+00:00,4594200.0,22.2
2025-01-12 04:11:00+00:00,4594260.0,22.2
2025-01-12 04:12:00+00:00,4594320.0,22.2
2025-01-12 04:13:00+00:00,4594380.0,22.2
2025-01-12 04:14:00+00:00,4594440.0,22.1
2025-01-12 04:15:00+00:00,4594500.0,22.2
2025-01-12 04:16:00+00:00,4594560.0,22.3
2025-01-12 04:17:00+00:00,4594620.0,22.2
2025-01-12 04:18:00+00:00,4594680.0,22.1
2025-01-12 04:19:00+00:00,4594740.0,22.1
2025-01-12 04:20:00+00:00,4594800.0,22.0
2025-01-12 04:21:00+00:00,4594860.0,22.2
2025-01-12 04:22:00+00:00,4594920.0,22.2
2025-01-12 04:23:00+00:00,4594980.0,22.3
2025-01-12 04:24:00+00:00,4595040.0,22.1
2025-01-12 04:25:00+00:00,4595100.0,22.1
2025-01-12 04:26:00+00:00,4595160.0,22.1
2025-01-12 04:27:00+00:00,4595220.0,22.1
2025-01-12 04:28:00+00:00,4595280.0,22.2
2025-01-12 04:29:00+00:00,4595340.0,22.1
2025-01-12 04:30:00+00:00,4595400.0,22.1
2025-01-12 04:31:00+00:00,4595460.0,22.1
2025-01-12 04:32:00+00:00,4595520.0,22.1
2025-01-12 04:33:00+00:00,4595580.0,22.1
2025-01-12 04:34:00+00:00,4595640.0,22.1
2025-01-12 04:35:00+00:00,4595700.0,22.1
2025-01-12 04:36:00+00:00,4595760.0,22.1
2025-01-12 04:37:00+00:00,4595820.0,22.1
2025-01-12 04:38:00+00:00,4595880.0,22.2
2025-01-12 04:39:00+00:00,4595940.0,22.2
2025-01-12 04:40:00+00:00,4596000.0,22.1
2025-01-12 04:41:00+00:00,4596060.0,22.2
2025-01-12 04:42:00+00:00,4596120.0,22.0
2025-01-12 04:43:00+00:00,4596180.0,22.0
2025-01-12 04:44:00+00:00,4596240.0,22.1
2025-01-12 04:45:00+00:00,4596300.0,22.0
2025-01-12 04:46:00+00:00,4596360.0,22.0
2025-01-12 04:47:00+00:00,4596420.0,22.1
2025-01-12 04:48:00+00:00,4596480.0,22.1
2025-01-12 04:49:00+00:00,4596540.0,22.1
2025-01-12 04:50:00+00:00,4596600.0,22.1
2025-01-12 04:51:00+00:00,4596660.0,22.1
2025-01-12 04:53:00+00:00,4596780.0,22.1
2025-01-12 04:54:00+00:00,4596840.0,22.1
2025-01-12 04:55:00+00:00,4596900.0,22.0
2025-01-12 04:56:00+00:00,4596960.0,21.9
2025-01-12 04:57:00+00:00,4597020.0,21.9
2025-01-12 04:58:00+00:00,4597080.0,22.0
2025-01-12 04:59:00+00:00,4597140.0,22.0
2025-01-12 05:00:00+00:00,4597200.0,22.0
2025-01-12 05:01:00+00:00,4597260.0,22.0
2025-01-12 05:02:00+00:00,4597320.0,22.0
2025-01-12 05:03:00+00:00,4597380.0,22.0
2025-01-12 05:04:00+00:00,4597440.0,22.0
2025-01-12 05:05:00+00:00,4597500.0,22.0
2025-01-12 05:06:00+00:00,4597560.0,22.1
2025-01-12 05:07:00+00:00,4597620.0,22.1
2025-01-12 05:08:00+00:00,4597680.0,22.0
2025-01-12 05:09:00+00:00,4597740.0,22.0
2025-01-12 05:10:00+00:00,4597800.0,22.0
2025-01-12 05:11:00+00:00,4597860.0,22.0
2025-01-12 05:12:00+00:00,4597920.0,21.9
2025-01-12 05:13:00+00:00,4597980.0,21.9
2025-01-12 05:14:00+00:00,4598040.0,22.0
2025-01-12 05:15:00+00:00,4598100.0,21.9
2025-01-12 05:16:00+00:00,4598160.0,22.0
2025-01-12 05:17:00+00:00,4598220.0,21.9
2025-01-12 05:18:00+00:00,4598280.0,22.0
2025-01-12 05:19:00+00:00,4598340.0,21.9
2025-01-12 05:20:00+00:00,4598400.0,22.0
2025-01-12 05:21:00+00:00,4598460.0,22.0
2025-01-12 05:22:00+00:00,4598520.0,22.0
2025-01-12 05:23:00+00:00,4598580.0,22.0
2025-01-12 05:24:00+00:00,4598640.0,21.9
2025-01-12 05:25:00+00:00,4598700.0,22.1
2025-01-12 05:26:00+00:00,4598760.0,21.9
2025-01-12 05:27:00+00:00,4598820.0,22.1
2025-01-12 05:28:00+00:00,4598880.0,22.0
2025-01-12 05:29:00+00:00,4598940.0,22.0
2025-01-12 05:30:00+00:00,4599000.0,22.1
2025-01-12 05:31:00+00:00,4599060.0,22.0
2025-01-12 05:32:00+00:00,4599120.0,22.0
2025-01-12 05:33:00+00:00,4599180.0,21.9
2025-01-12 05:34:00+00:00,4599240.0,22.0
2025-01-12 05:35:00+00:00,4599300.0,21.9
2025-01-12 05:36:00+00:00,4599360.0,21.9
2025-01-12 05:37:00+00:00,4599420.0,22.1
2025-01-12 05:38:00+00:00,4599480.0,21.8
2025-01-12 05:39:00+00:00,4599540.0,22.0
2025-01-12 05:40:00+00:00,4599600.0,21.8
2025-01-12 05:41:00+00:00,4599660.0,21.9
2025-01-12 05:42:00+00:00,4599720.0,21.9
2025-01-12 05:43:00+00:00,4599780.0,22.0
2025-01-12 05:44:00+00:00,4599840.0,22.0
2025-01-12 05:45:00+00:00,4599900.0,21.9
2025-01-12 05:46:00+00:00,4599960.0,21.9
2025-01-12 05:47:00+00:00,4600020.0,21.9
2025-01-12 05:48:00+00:00,4600080.0,21.9
2025-01-12 05:49:00+00:00,4600140.0,21.9
2025-01-12 05:50:00+00:00,4600200.0,22.0
2025-01-12 05:51:00+00:00,4600260.0,22.0
2025-01-12 05:52:00+00:00,4600320.0,22.0
2025-01-12 05:53:00+00:00,4600380.0,22.0
2025-01-12 05:54:00+00:00,4600440.0,22.0
2025-01-12 05:55:00+00:00,4600500.0,22.0
2025-01-12 05:56:00+00:00,4600560.0,22.1
